Species,Location,GISD_status,EASIN_status,invasive_flag
Aplysia vaccaria,Portugal,Aplysia vaccaria; Not in GISD,No_EASIN_data,GISD_listed_globally
Aplysia vaccaria,Spain,Aplysia vaccaria; Not in GISD,Not_listed,GISD_listed_globally
Aplysia vaccaria,Ukraine,Aplysia vaccaria; Not in GISD,Country_not_mapped,GISD_listed_globally
Apodemus sylvaticus,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Apodemus sylvaticus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Arbacia lixula,Italy,Arbacia lixula; Not in GISD,No_EASIN_data,GISD_listed_globally
Arcuatula senhousia,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Ardea cinerea,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Arenaria interpres,Netherlands,Arenaria interpres; Not in GISD,No_EASIN_data,GISD_listed_globally
Arenaria interpres,Portugal,Arenaria interpres; Not in GISD,No_EASIN_data,GISD_listed_globally
Arenicola marina,Finland,Arenicola marina; Not in GISD,No_EASIN_data,GISD_listed_globally
Arenicola marina,Netherlands,Arenicola marina; Not in GISD,No_EASIN_data,GISD_listed_globally
Arenicola marina,Norway,Arenicola marina; Not in GISD,No_EASIN_data,GISD_listed_globally
Arenicola marina,United Kingdom,Arenicola marina; Not in GISD,No_EASIN_data,GISD_listed_globally
Argyrosomus regius,Portugal,Invasive,No_EASIN_data,GISD_listed_globally
Arion flagellus,United Kingdom,Arion flagellus; Not in GISD,No_EASIN_data,GISD_listed_globally
Artemia urmiana,Greece,Artemia urmiana; Not in GISD,No_EASIN_data,GISD_listed_globally
Arvicola amphibius,Norway,Arvicola amphibius; Not in GISD,No_EASIN_data,GISD_listed_globally
Asterias rubens,Denmark,Asterias rubens; Not in GISD,No_EASIN_data,GISD_listed_globally
Asterias rubens,France,Asterias rubens; Not in GISD,Not_listed,GISD_listed_globally
Asterias rubens,Netherlands,Asterias rubens; Not in GISD,No_EASIN_data,GISD_listed_globally
Asterias rubens,Norway,Asterias rubens; Not in GISD,No_EASIN_data,GISD_listed_globally
Asterias rubens,Portugal,Asterias rubens; Not in GISD,No_EASIN_data,GISD_listed_globally
Asterias rubens,Spain,Asterias rubens; Not in GISD,Not_listed,GISD_listed_globally
Astropecten aranciacus,Greece,Astropecten aranciacus; Not in GISD,No_EASIN_data,GISD_listed_globally
Astropecten aranciacus,Portugal,Astropecten aranciacus; Not in GISD,No_EASIN_data,GISD_listed_globally
Astropecten bispinosus,Spain,Astropecten bispinosus; Not in GISD,Not_listed,GISD_listed_globally
Astropecten irregularis,France,Astropecten irregularis; Not in GISD,Not_listed,GISD_listed_globally
Astropecten irregularis,Greece,Astropecten irregularis; Not in GISD,No_EASIN_data,GISD_listed_globally
Astropecten irregularis,Norway,Astropecten irregularis; Not in GISD,No_EASIN_data,GISD_listed_globally
Astropecten platyacanthus,Italy,Astropecten platyacanthus; Not in GISD,No_EASIN_data,GISD_listed_globally
Astropecten spinulosus,Greece,Astropecten spinulosus; Not in GISD,No_EASIN_data,GISD_listed_globally
Astropecten spinulosus,Italy,Astropecten spinulosus; Not in GISD,No_EASIN_data,GISD_listed_globally
Astropecten spinulosus,Spain,Astropecten spinulosus; Not in GISD,Not_listed,GISD_listed_globally
Atherina boyeri,Finland,Atherina boyeri; Not in GISD,No_EASIN_data,GISD_listed_globally
Atherina boyeri,France,Atherina boyeri; Not in GISD,Not_listed,GISD_listed_globally
Atherina boyeri,Greece,Atherina boyeri; Not in GISD,No_EASIN_data,GISD_listed_globally
Atherina boyeri,Italy,Atherina boyeri; Not in GISD,No_EASIN_data,GISD_listed_globally
Atherina boyeri,Portugal,Atherina boyeri; Not in GISD,No_EASIN_data,GISD_listed_globally
Atherina boyeri,Spain,Atherina boyeri; Not in GISD,Not_listed,GISD_listed_globally
Atherina boyeri,Ukraine,Atherina boyeri; Not in GISD,Country_not_mapped,GISD_listed_globally
Atherina hepsetus,Greece,Atherina hepsetus; Not in GISD,No_EASIN_data,GISD_listed_globally
Atherina hepsetus,Italy,Atherina hepsetus; Not in GISD,No_EASIN_data,GISD_listed_globally
Atherina hepsetus,Spain,Atherina hepsetus; Not in GISD,Not_listed,GISD_listed_globally
Aurelia aurita,Germany,Aurelia aurita; Not in GISD,No_EASIN_data,GISD_listed_globally
Aurelia aurita,Norway,Aurelia aurita; Not in GISD,No_EASIN_data,GISD_listed_globally
Aurelia aurita,Ukraine,Aurelia aurita; Not in GISD,Country_not_mapped,GISD_listed_globally
Aythya marila,Germany,Aythya marila; Not in GISD,No_EASIN_data,GISD_listed_globally
Bacteroidales bacterium,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Bacteroides caccae,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Bacteroides caccae,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Balanus trigonus,Greece,Balanus trigonus; Not in GISD,No_EASIN_data,GISD_listed_globally
Balanus trigonus,Portugal,Balanus trigonus; Not in GISD,No_EASIN_data,GISD_listed_globally
Balanus trigonus,Spain,Balanus trigonus; Not in GISD,Not_listed,GISD_listed_globally
Balistes capriscus,Portugal,Balistes capriscus; Not in GISD,No_EASIN_data,GISD_listed_globally
Barbus barbus,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Belone belone,France,Belone belone; Not in GISD,Not_listed,GISD_listed_globally
Belone belone,Greece,Belone belone; Not in GISD,No_EASIN_data,GISD_listed_globally
Belone belone,Netherlands,Belone belone; Not in GISD,No_EASIN_data,GISD_listed_globally
Belone belone,Norway,Belone belone; Not in GISD,No_EASIN_data,GISD_listed_globally
Belone belone,Portugal,Belone belone; Not in GISD,No_EASIN_data,GISD_listed_globally
Belone belone,Spain,Belone belone; Not in GISD,Not_listed,GISD_listed_globally
Belone belone,Ukraine,Belone belone; Not in GISD,Country_not_mapped,GISD_listed_globally
Boccardiella hamata,Netherlands,Boccardiella hamata; Not in GISD,No_EASIN_data,GISD_listed_globally
Boccardiella hamata,United Kingdom,Boccardiella hamata; Not in GISD,No_EASIN_data,GISD_listed_globally
Boops boops,Greece,Boops boops; Not in GISD,No_EASIN_data,GISD_listed_globally
Boops boops,Italy,Boops boops; Not in GISD,No_EASIN_data,GISD_listed_globally
Boops boops,Portugal,Boops boops; Not in GISD,No_EASIN_data,GISD_listed_globally
Boops boops,Spain,Boops boops; Not in GISD,Not_listed,GISD_listed_globally
Boops boops,Ukraine,Boops boops; Not in GISD,Country_not_mapped,GISD_listed_globally
Bos taurus,Denmark,Bos taurus; Invasive,No_EASIN_data,GISD_listed_globally
Bos taurus,Finland,Bos taurus; Invasive,No_EASIN_data,GISD_listed_globally
Bos taurus,Greece,Bos taurus; Invasive,No_EASIN_data,GISD_listed_globally
Bos taurus,Italy,Bos taurus; Invasive,No_EASIN_data,GISD_listed_globally
Bos taurus,Netherlands,Bos taurus; Invasive,No_EASIN_data,GISD_listed_globally
Bos taurus,Norway,Bos taurus; Invasive,No_EASIN_data,GISD_listed_globally
Bos taurus,Poland,Bos taurus; Invasive,No_EASIN_data,GISD_listed_globally
Bos taurus,Portugal,Bos taurus; Invasive,No_EASIN_data,GISD_listed_globally
Bos taurus,Spain,Bos taurus; Invasive,Not_listed,GISD_listed_globally
Bos taurus,Ukraine,Bos taurus; Invasive,Country_not_mapped,GISD_listed_globally
Bos taurus,United Kingdom,Bos taurus; Invasive,No_EASIN_data,GISD_listed_globally
Brachionus calyciflorus,Netherlands,Brachionus calyciflorus; Not in GISD,No_EASIN_data,GISD_listed_globally
Brachionus calyciflorus,Ukraine,Brachionus calyciflorus; Not in GISD,Country_not_mapped,GISD_listed_globally
Buccinum undatum,Norway,Buccinum undatum; Not in GISD,No_EASIN_data,GISD_listed_globally
Bufo bufo,Netherlands,Bufo bufo; Not in GISD,No_EASIN_data,GISD_listed_globally
Bufo bufo,Norway,Bufo bufo; Not in GISD,No_EASIN_data,GISD_listed_globally
Bugulina stolonifera,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Caenis horaria,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Caenis horaria,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Caenis robusta,Netherlands,Caenis robusta; Not in GISD,No_EASIN_data,GISD_listed_globally
Cairina moschata,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Calanus finmarchicus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Callinectes sapidus,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Callionymus lyra,Portugal,Callionymus lyra; Not in GISD,No_EASIN_data,GISD_listed_globally
Callionymus reticulatus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Calliostoma zizyphinum,United Kingdom,Calliostoma zizyphinum; Not in GISD,No_EASIN_data,GISD_listed_globally
Callopora lineata,United Kingdom,Callopora lineata; Not in GISD,No_EASIN_data,GISD_listed_globally
Canis lupus,Denmark,Canis lupus; Invasive,No_EASIN_data,GISD_listed_globally
Canis lupus,Finland,Canis lupus; Invasive,No_EASIN_data,GISD_listed_globally
Canis lupus,France,Canis lupus; Invasive,Not_listed,GISD_listed_globally
Canis lupus,Germany,Canis lupus; Invasive,No_EASIN_data,GISD_listed_globally
Canis lupus,Greece,Canis lupus; Invasive,No_EASIN_data,GISD_listed_globally
Canis lupus,Netherlands,Canis lupus; Invasive,No_EASIN_data,GISD_listed_globally
Canis lupus,Norway,Canis lupus; Invasive,No_EASIN_data,GISD_listed_globally
Canis lupus,Portugal,Canis lupus; Invasive,No_EASIN_data,GISD_listed_globally
Canis lupus,Spain,Canis lupus; Invasive,Not_listed,GISD_listed_globally
Canis lupus,Ukraine,Canis lupus; Invasive,Country_not_mapped,GISD_listed_globally
Canis lupus,United Kingdom,Canis lupus; Invasive,No_EASIN_data,GISD_listed_globally
Capra hircus,Greece,Capra hircus; Invasive,No_EASIN_data,GISD_listed_globally
Capra hircus,Norway,Capra hircus; Invasive,No_EASIN_data,GISD_listed_globally
Capra hircus,Ukraine,Capra hircus; Invasive,Country_not_mapped,GISD_listed_globally
Caprella mutica,Netherlands,Caprella mutica; Not in GISD,No_EASIN_data,GISD_listed_globally
Caprella mutica,Norway,Caprella mutica; Not in GISD,No_EASIN_data,GISD_listed_globally
Capreolus capreolus,Norway,Capreolus capreolus; Not in GISD,No_EASIN_data,GISD_listed_globally
Capreolus capreolus,Spain,Capreolus capreolus; Not in GISD,Not_listed,GISD_listed_globally
Capros aper,Italy,Capros aper; Not in GISD,No_EASIN_data,GISD_listed_globally
Capros aper,Spain,Capros aper; Not in GISD,Not_listed,GISD_listed_globally
Caranx crysos,Greece,Caranx crysos; Not in GISD,No_EASIN_data,GISD_listed_globally
Caranx crysos,Portugal,Caranx crysos; Not in GISD,No_EASIN_data,GISD_listed_globally
Caranx crysos,Spain,Caranx crysos; Not in GISD,Not_listed,GISD_listed_globally
Caranx rhonchus,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Carcinus maenas,France,Carcinus maenas; Invasive,Not_listed,GISD_listed_globally
Carcinus maenas,Netherlands,Carcinus maenas; Invasive,No_EASIN_data,GISD_listed_globally
Carcinus maenas,Norway,Carcinus maenas; Invasive,No_EASIN_data,GISD_listed_globally
Carcinus maenas,Portugal,Carcinus maenas; Invasive,No_EASIN_data,GISD_listed_globally
Carcinus maenas,Spain,Carcinus maenas; Invasive,EASIN_listed,Invasive_in_country
Carcinus maenas,United Kingdom,Carcinus maenas; Invasive,No_EASIN_data,GISD_listed_globally
Caretta caretta,Greece,Caretta caretta; Not in GISD,No_EASIN_data,GISD_listed_globally
Castor fiber,Netherlands,Castor fiber; Not in GISD,No_EASIN_data,GISD_listed_globally
Cedecea neteri,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Ceratoscopelus maderensis,Spain,Ceratoscopelus maderensis; Not in GISD,Not_listed,GISD_listed_globally
Cervus elaphus,Netherlands,Cervus elaphus; Invasive,No_EASIN_data,GISD_listed_globally
Cervus elaphus,Norway,Cervus elaphus; Invasive,No_EASIN_data,GISD_listed_globally
Chaetogammarus marinus,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Chaetogammarus marinus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Chaetopterus variopedatus,Denmark,Chaetopterus variopedatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chaetopterus variopedatus,Greece,Chaetopterus variopedatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chaetopterus variopedatus,Netherlands,Chaetopterus variopedatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chaetopterus variopedatus,Poland,Chaetopterus variopedatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chaetopterus variopedatus,Portugal,Chaetopterus variopedatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chaetopterus variopedatus,Spain,Chaetopterus variopedatus; Not in GISD,Not_listed,GISD_listed_globally
Chaetopterus variopedatus,Ukraine,Chaetopterus variopedatus; Not in GISD,Country_not_mapped,GISD_listed_globally
Chelon auratus,Finland,Chelon auratus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chelon auratus,France,Chelon auratus; Not in GISD,Not_listed,GISD_listed_globally
Chelon auratus,Greece,Chelon auratus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chelon auratus,Italy,Chelon auratus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chelon auratus,Netherlands,Chelon auratus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chelon auratus,Portugal,Chelon auratus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chelon auratus,Spain,Chelon auratus; Not in GISD,Not_listed,GISD_listed_globally
Chelon auratus,Ukraine,Chelon auratus; Not in GISD,Country_not_mapped,GISD_listed_globally
Chelon saliens,Finland,Chelon saliens; Not in GISD,No_EASIN_data,GISD_listed_globally
Chelon saliens,France,Chelon saliens; Not in GISD,Not_listed,GISD_listed_globally
Chelon saliens,Greece,Chelon saliens; Not in GISD,No_EASIN_data,GISD_listed_globally
Chelon saliens,Italy,Chelon saliens; Not in GISD,No_EASIN_data,GISD_listed_globally
Chelon saliens,Spain,Chelon saliens; Not in GISD,Not_listed,GISD_listed_globally
Chelon saliens,Ukraine,Chelon saliens; Not in GISD,Country_not_mapped,GISD_listed_globally
Chimaera monstrosa,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Chirolophis ascanii,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Chlorophthalmus agassizi,Italy,Chlorophthalmus agassizi; Not in GISD,No_EASIN_data,GISD_listed_globally
Chthamalus stellatus,France,Chthamalus stellatus; Not in GISD,Not_listed,GISD_listed_globally
Chydorus sphaericus,Netherlands,Chydorus sphaericus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chydorus sphaericus,Norway,Chydorus sphaericus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chydorus sphaericus,Portugal,Chydorus sphaericus; Not in GISD,No_EASIN_data,GISD_listed_globally
Chydorus sphaericus,Ukraine,Chydorus sphaericus; Not in GISD,Country_not_mapped,GISD_listed_globally
Ciliata mustela,Netherlands,Ciliata mustela; Not in GISD,No_EASIN_data,GISD_listed_globally
Ciliata mustela,Norway,Ciliata mustela; Not in GISD,No_EASIN_data,GISD_listed_globally
Ciliata mustela,Portugal,Ciliata mustela; Not in GISD,No_EASIN_data,GISD_listed_globally
Ciliata mustela,United Kingdom,Ciliata mustela; Not in GISD,No_EASIN_data,GISD_listed_globally
Ciliata septentrionalis,Norway,Ciliata septentrionalis; Not in GISD,No_EASIN_data,GISD_listed_globally
Citrobacter freundii,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Citrobacter meridianamericanus,NA,Citrobacter meridianamericanus; Not in GISD,Country_not_mapped,GISD_listed_globally
Citrobacter meridianamericanus,Netherlands,Citrobacter meridianamericanus; Not in GISD,No_EASIN_data,GISD_listed_globally
Citrobacter pasteurii,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Clangula hyemalis,Germany,Clangula hyemalis; Not in GISD,No_EASIN_data,GISD_listed_globally
Clangula hyemalis,Norway,Clangula hyemalis; Not in GISD,No_EASIN_data,GISD_listed_globally
Clinitrachus argentatus,Greece,Clinitrachus argentatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Cloeon dipterum,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Cloeon dipterum,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Clupea harengus,Denmark,Clupea harengus; Not in GISD,No_EASIN_data,GISD_listed_globally
Clupea harengus,France,Clupea harengus; Not in GISD,Not_listed,GISD_listed_globally
Clupea harengus,Germany,Clupea harengus; Not in GISD,No_EASIN_data,GISD_listed_globally
Clupea harengus,NA,Clupea harengus; Not in GISD,Country_not_mapped,GISD_listed_globally
Clupea harengus,Netherlands,Clupea harengus; Not in GISD,No_EASIN_data,GISD_listed_globally
Clupea harengus,Norway,Clupea harengus; Not in GISD,No_EASIN_data,GISD_listed_globally
Clupea harengus,Poland,Clupea harengus; Not in GISD,No_EASIN_data,GISD_listed_globally
Clupea harengus,Spain,Clupea harengus; Not in GISD,Not_listed,GISD_listed_globally
Clupea harengus,Ukraine,Clupea harengus; Not in GISD,Country_not_mapped,GISD_listed_globally
Clupea harengus,United Kingdom,Clupea harengus; Not in GISD,No_EASIN_data,GISD_listed_globally
Columba livia,Greece,Columba livia; Invasive,No_EASIN_data,GISD_listed_globally
Columba livia,Netherlands,Columba livia; Invasive,No_EASIN_data,GISD_listed_globally
Columba livia,Norway,Columba livia; Invasive,No_EASIN_data,GISD_listed_globally
Columba livia,Poland,Columba livia; Invasive,No_EASIN_data,GISD_listed_globally
Columba livia,Portugal,Columba livia; Invasive,No_EASIN_data,GISD_listed_globally
Columba livia,Spain,Columba livia; Invasive,Not_listed,GISD_listed_globally
Columba livia,Ukraine,Columba livia; Invasive,Country_not_mapped,GISD_listed_globally
Columba livia,United Kingdom,Columba livia; Invasive,No_EASIN_data,GISD_listed_globally
Columba palumbus,NA,Columba palumbus; Not in GISD,Country_not_mapped,GISD_listed_globally
Columba palumbus,Netherlands,Columba palumbus; Not in GISD,No_EASIN_data,GISD_listed_globally
Columba palumbus,Portugal,Columba palumbus; Not in GISD,No_EASIN_data,GISD_listed_globally
Columba palumbus,Spain,Columba palumbus; Not in GISD,Not_listed,GISD_listed_globally
Columbella rustica,France,Columbella rustica; Not in GISD,Not_listed,GISD_listed_globally
Columbella rustica,Greece,Columbella rustica; Not in GISD,No_EASIN_data,GISD_listed_globally
Columbella rustica,Spain,Columbella rustica; Not in GISD,Not_listed,GISD_listed_globally
Conger conger,Greece,Conger conger; Not in GISD,No_EASIN_data,GISD_listed_globally
Conger conger,Portugal,Conger conger; Not in GISD,No_EASIN_data,GISD_listed_globally
Conger conger,Spain,Conger conger; Not in GISD,Not_listed,GISD_listed_globally
Conger conger,United Kingdom,Conger conger; Not in GISD,No_EASIN_data,GISD_listed_globally
Conopeum reticulum,Netherlands,Conopeum reticulum; Not in GISD,No_EASIN_data,GISD_listed_globally
Conus ventricosus,Greece,Conus ventricosus; Not in GISD,No_EASIN_data,GISD_listed_globally
Coryphaena hippurus,Italy,Coryphaena hippurus; Not in GISD,No_EASIN_data,GISD_listed_globally
Coryphaenoides rupestris,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Coryphoblennius galerita,Portugal,Coryphoblennius galerita; Not in GISD,No_EASIN_data,GISD_listed_globally
Coryphoblennius galerita,Spain,Coryphoblennius galerita; Not in GISD,Not_listed,GISD_listed_globally
Cotylorhiza tuberculata,Italy,Cotylorhiza tuberculata; Not in GISD,No_EASIN_data,GISD_listed_globally
Cradoscrupocellaria reptans,United Kingdom,Cradoscrupocellaria reptans; Not in GISD,No_EASIN_data,GISD_listed_globally
Cristatella mucedo,Netherlands,Cristatella mucedo; Not in GISD,No_EASIN_data,GISD_listed_globally
Cristatella mucedo,Norway,Cristatella mucedo; Not in GISD,No_EASIN_data,GISD_listed_globally
Crocidura russula,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Crossaster papposus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Crystallogobius linearis,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Ctenolabrus rupestris,Denmark,Ctenolabrus rupestris; Not in GISD,No_EASIN_data,GISD_listed_globally
Ctenolabrus rupestris,Norway,Ctenolabrus rupestris; Not in GISD,No_EASIN_data,GISD_listed_globally
Ctenolabrus rupestris,Portugal,Ctenolabrus rupestris; Not in GISD,No_EASIN_data,GISD_listed_globally
Ctenolabrus rupestris,Spain,Ctenolabrus rupestris; Not in GISD,Not_listed,GISD_listed_globally
Cyclopterus lumpus,Norway,Cyclopterus lumpus; Not in GISD,No_EASIN_data,GISD_listed_globally
Cyclothone braueri,Greece,Cyclothone braueri; Not in GISD,No_EASIN_data,GISD_listed_globally
Cygnus olor,NA,Cygnus olor; Invasive,Country_not_mapped,GISD_listed_globally
Cygnus olor,Netherlands,Cygnus olor; Invasive,No_EASIN_data,GISD_listed_globally
Cylisticus convexus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Cyprinus carpio,Netherlands,Cyprinus carpio; Invasive,No_EASIN_data,GISD_listed_globally
Cyprinus carpio,Spain,Cyprinus carpio; Invasive,EASIN_listed,Invasive_in_country
Daphnia cucullata,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Dasyatis pastinaca,Greece,Dasyatis pastinaca; Not in GISD,No_EASIN_data,GISD_listed_globally
Dendronotus frondosus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Diaphus metopoclampus,Greece,Diaphus metopoclampus; Not in GISD,No_EASIN_data,GISD_listed_globally
Diaphus rafinesquii,Greece,Diaphus rafinesquii; Not in GISD,No_EASIN_data,GISD_listed_globally
Dicentrarchus labrax,Denmark,Dicentrarchus labrax; Not in GISD,No_EASIN_data,GISD_listed_globally
Dicentrarchus labrax,Finland,Dicentrarchus labrax; Not in GISD,No_EASIN_data,GISD_listed_globally
Dicentrarchus labrax,France,Dicentrarchus labrax; Not in GISD,Not_listed,GISD_listed_globally
Dicentrarchus labrax,Greece,Dicentrarchus labrax; Not in GISD,No_EASIN_data,GISD_listed_globally
Dicentrarchus labrax,Italy,Dicentrarchus labrax; Not in GISD,No_EASIN_data,GISD_listed_globally
Dicentrarchus labrax,Netherlands,Dicentrarchus labrax; Not in GISD,No_EASIN_data,GISD_listed_globally
Dicentrarchus labrax,Portugal,Dicentrarchus labrax; Not in GISD,No_EASIN_data,GISD_listed_globally
Dicentrarchus labrax,Spain,Dicentrarchus labrax; Not in GISD,Not_listed,GISD_listed_globally
Dicentrarchus labrax,United Kingdom,Dicentrarchus labrax; Not in GISD,No_EASIN_data,GISD_listed_globally
Dicentrarchus punctatus,France,Dicentrarchus punctatus; Not in GISD,Not_listed,GISD_listed_globally
Dicentrarchus punctatus,Poland,Dicentrarchus punctatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Dicentrarchus punctatus,Portugal,Dicentrarchus punctatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Diogenes pugilator,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Diplodus puntazzo,Greece,Diplodus puntazzo; Not in GISD,No_EASIN_data,GISD_listed_globally
Diplodus puntazzo,Italy,Diplodus puntazzo; Not in GISD,No_EASIN_data,GISD_listed_globally
Diplodus puntazzo,Portugal,Diplodus puntazzo; Not in GISD,No_EASIN_data,GISD_listed_globally
Diplodus puntazzo,Spain,Diplodus puntazzo; Not in GISD,Not_listed,GISD_listed_globally
Diplodus vulgaris,France,Diplodus vulgaris; Not in GISD,Not_listed,GISD_listed_globally
Diplodus vulgaris,Greece,Diplodus vulgaris; Not in GISD,No_EASIN_data,GISD_listed_globally
Diplodus vulgaris,Italy,Diplodus vulgaris; Not in GISD,No_EASIN_data,GISD_listed_globally
